timestamp,total_value,cash,num_holdings
2026-07-28T05:00:50.865732,100288.86,18778.48,22
2026-07-28T05:02:44.287937,100290.2,18778.48,22
2026-07-28T05:04:36.509485,100291.54,18778.48,22
2026-07-28T05:06:43.907140,100290.73,18778.48,22
2026-07-28T05:08:34.939879,100294.95,18778.48,22
2026-07-28T05:10:34.408171,100294.95,18778.48,22
2026-07-28T05:12:31.810895,100292.78,18778.48,22
2026-07-28T05:14:32.065776,100291.56,18778.48,22
2026-07-28T05:16:32.970616,100291.65,18778.48,22
2026-07-28T05:18:30.832070,100289.45,18778.48,22
2026-07-28T05:20:34.336708,100288.24,18778.48,22
2026-07-28T05:22:31.412942,100292.08,18778.48,22
2026-07-28T05:24:29.617134,100292.65,18778.48,22
2026-07-28T05:26:35.776838,100285.0,18778.48,22
2026-07-28T05:28:36.233014,100285.56,18778.48,22
2026-07-28T05:30:34.046337,100282.15,18778.48,22
2026-07-28T05:32:51.050891,100268.26,18778.48,22
2026-07-28T05:34:38.908006,100266.44,18778.48,22
2026-07-28T05:36:32.305548,100270.93,18778.48,22
2026-07-28T05:39:00.299500,100272.3,18778.48,22
2026-07-28T05:38:34.304673,100272.3,18778.48,22
2026-07-28T05:40:29.589359,100271.66,18778.48,22
2026-07-28T05:42:29.220876,100264.53,18778.48,22
2026-07-28T05:44:30.260608,100265.12,18778.48,22
2026-07-28T05:46:32.433451,100282.57,18778.48,22
2026-07-28T05:48:37.625769,100284.22,18778.48,22
2026-07-28T05:50:30.230416,100284.64,18778.48,22
2026-07-28T05:52:33.439369,100296.73,18778.48,22
2026-07-28T05:54:35.478499,100294.4,18778.48,22
2026-07-28T05:56:39.036245,100296.57,18778.48,22
2026-07-28T05:58:36.560506,100294.76,18778.48,22
2026-07-28T06:00:59.060229,100306.46,18778.48,22
2026-07-28T06:02:38.736695,100305.9,18778.48,22
2026-07-28T06:04:30.826773,100302.8,18778.48,22
2026-07-28T06:06:35.984183,100300.98,18778.48,22
2026-07-28T06:08:34.201673,100301.22,18778.48,22
2026-07-28T06:10:37.495429,100301.2,18778.48,22
2026-07-28T06:12:40.848969,100304.75,18778.48,22
2026-07-28T06:14:28.973253,100340.31,18778.48,22
2026-07-28T06:16:33.738778,100345.4,18778.48,22
2026-07-28T06:18:32.129851,100361.59,18778.48,22
2026-07-28T06:20:31.371909,100358.74,18778.48,22
2026-07-28T06:22:30.235382,100359.79,18778.48,22
2026-07-28T06:24:47.348873,100360.07,18778.48,22
2026-07-28T06:26:35.001008,100347.55,18778.48,22
2026-07-28T06:28:30.535697,100348.38,18778.48,22
2026-07-28T06:30:40.721737,100352.97,18778.48,22
2026-07-28T06:32:28.453595,100355.08,18778.48,22
2026-07-28T06:34:34.759593,100354.5,18778.48,22
2026-07-28T06:36:32.603002,100359.45,18778.48,22
2026-07-28T06:38:33.870050,100366.52,18778.48,22
2026-07-28T06:40:29.590364,100366.56,18778.48,22
2026-07-28T06:42:33.794576,100368.69,18778.48,22
2026-07-28T06:44:38.789395,100370.43,18778.48,22
2026-07-28T06:46:36.245060,100362.95,18778.48,22
2026-07-28T06:48:36.857617,100364.82,18778.44,22
2026-07-28T06:50:58.844784,100366.84,18778.44,22
2026-07-28T06:52:32.383147,100363.39,18778.44,22
2026-07-28T06:54:27.463747,100360.54,18778.44,22
2026-07-28T06:56:34.632270,100361.21,18778.44,22
2026-07-28T06:58:24.900062,100357.82,18778.44,22
2026-07-28T07:00:55.720501,100363.59,18778.44,22
2026-07-28T07:02:37.945232,100365.17,18778.44,22
2026-07-28T07:04:46.644213,100360.77,18778.44,22
2026-07-28T07:06:27.707153,100362.43,18778.44,22
2026-07-28T07:08:28.719302,100393.36,18778.44,22
2026-07-28T07:10:40.995246,100406.83,18778.44,22
2026-07-28T07:12:43.922862,100406.51,18778.44,22
2026-07-28T07:14:34.052264,100405.34,18778.44,22
2026-07-28T07:16:46.434418,100412.14,18778.44,22
2026-07-28T07:18:42.232597,100410.04,18778.44,22
2026-07-28T07:20:42.133217,100410.33,18778.44,22
2026-07-28T07:22:28.502542,100412.7,18778.44,22
2026-07-28T07:24:28.124397,100412.25,18778.44,22
2026-07-28T07:26:31.255343,100408.9,18778.44,22
2026-07-28T07:28:29.875006,100409.29,18778.44,22
2026-07-28T07:30:47.884204,100408.71,18778.44,22
2026-07-28T07:32:29.430403,100407.37,18778.44,22
2026-07-28T07:34:30.961520,100410.7,18778.44,22
2026-07-28T07:36:30.385237,100409.9,18778.44,22
2026-07-28T07:38:28.203835,100410.01,18778.44,22
2026-07-28T07:40:32.557852,100412.07,18778.44,22
2026-07-28T07:42:52.582946,100414.53,18778.44,22
2026-07-28T07:44:42.734445,100416.26,18778.44,22
2026-07-28T07:46:37.333160,100418.96,18778.44,22
2026-07-28T07:48:39.886549,100418.96,18778.44,22
2026-07-28T07:50:35.748014,100417.91,18778.44,22
2026-07-28T07:52:38.079155,100413.18,18778.44,22
2026-07-28T07:54:36.302274,100413.91,18778.44,22
2026-07-28T07:56:35.029889,100414.68,18778.44,22
2026-07-28T07:58:26.824044,100414.93,18778.44,22
2026-07-28T08:00:47.807659,100423.29,18778.44,22
2026-07-28T08:02:28.214582,100482.37,18778.44,22
2026-07-28T08:04:32.288372,100495.09,18778.44,22
2026-07-28T08:06:31.202660,100501.58,18778.44,22
2026-07-28T08:08:41.959528,100481.28,18778.44,22
2026-07-28T08:10:44.822036,100487.8,18778.44,22
2026-07-28T08:12:38.910179,100483.4,18778.44,22
2026-07-28T08:14:35.855946,100483.36,18778.44,22
2026-07-28T08:15:24.912312,100482.64,18778.44,22
2026-07-28T08:16:39.599360,100497.37,18778.44,22
2026-07-28T08:18:26.791511,100498.71,18778.44,22
2026-07-28T08:20:33.896930,100498.19,18778.44,22
2026-07-28T08:22:37.407833,100558.43,18778.44,22
2026-07-28T08:24:35.387969,100561.82,18778.44,22
2026-07-28T08:26:30.992271,100556.8,18778.44,22
2026-07-28T08:28:33.119874,100551.95,18778.44,22
2026-07-28T08:30:48.975911,100556.33,18778.44,22
2026-07-28T08:32:29.762814,100557.42,18778.44,22
2026-07-28T08:34:57.447808,100558.51,18778.44,22
2026-07-28T08:36:40.976603,100558.63,18778.44,22
2026-07-28T08:38:32.887678,100555.55,18778.44,22
2026-07-28T08:40:42.110079,100562.21,18778.44,22
2026-07-28T08:42:33.547140,100605.44,18778.44,22
2026-07-28T08:44:35.801453,100603.03,18778.44,22
2026-07-28T08:46:27.626262,100603.79,18778.44,22
2026-07-28T08:48:37.012877,100605.82,18778.44,22
2026-07-28T08:50:33.828357,100606.34,18778.44,22
2026-07-28T08:52:34.446611,100614.9,18778.44,22
2026-07-28T08:54:39.162754,100610.4,18778.44,22
2026-07-28T08:56:40.062827,100611.98,18778.44,22
2026-07-28T08:58:30.078958,100614.87,18778.44,22
2026-07-28T09:01:01.922779,100617.26,18778.44,22
2026-07-28T09:02:38.776541,100630.41,18778.44,22
2026-07-28T09:04:39.052496,100628.27,18778.44,22
2026-07-28T09:06:26.247199,100630.4,18778.44,22
2026-07-28T09:08:26.615817,100632.34,18778.44,22
2026-07-28T09:10:40.823429,100643.0,18778.44,22
2026-07-28T09:12:29.082523,100658.45,18778.44,22
2026-07-28T09:14:27.917149,100658.48,18778.44,22
2026-07-28T09:16:31.806299,100657.15,18778.44,22
2026-07-28T09:18:29.084923,100661.51,18778.44,22
2026-07-28T09:20:36.624302,100685.49,18778.44,22
2026-07-28T09:22:28.057868,100687.46,18778.44,22
2026-07-28T09:24:27.379400,100687.01,18778.44,22
2026-07-28T09:26:58.290971,100687.29,18778.44,22
2026-07-28T09:28:37.985064,100674.83,18778.44,22
2026-07-28T09:30:40.057071,100684.04,18778.44,22
2026-07-28T09:32:26.454131,100685.26,18778.44,22
2026-07-28T09:34:36.244614,100672.84,18778.44,22
2026-07-28T09:36:33.813168,100680.26,18778.44,22
2026-07-28T09:38:39.510092,100677.14,18778.44,22
2026-07-28T09:40:33.703031,100702.35,18778.44,22
2026-07-28T09:42:41.978027,100712.09,18778.44,22
2026-07-28T09:44:29.706074,100710.23,18778.44,22
2026-07-28T09:46:36.014232,100725.9,18778.44,22
2026-07-28T09:48:34.543929,100761.84,18778.44,22
2026-07-28T09:50:34.793478,100763.46,18778.44,22
2026-07-28T09:52:50.288600,100767.39,18778.44,22
2026-07-28T09:54:27.990572,100767.71,18778.44,22
2026-07-28T09:56:37.959598,100758.55,18778.44,22
2026-07-28T09:58:27.074838,100764.1,18778.44,22
2026-07-28T10:00:52.181038,100748.87,18778.44,22
2026-07-28T10:02:32.375837,100684.3,18778.44,22
2026-07-28T10:04:27.342932,100691.48,18778.44,22
2026-07-28T10:06:30.445731,100681.37,18778.44,22
2026-07-28T10:08:34.745405,100662.22,18778.44,22
2026-07-28T10:10:32.874777,100672.46,18778.44,22
2026-07-28T10:12:37.850254,100666.24,18778.44,22
2026-07-28T10:14:34.042778,100661.82,18778.44,22
2026-07-28T10:16:32.427252,100663.43,18778.44,22
2026-07-28T10:18:58.988119,100665.93,18778.44,22
2026-07-28T10:20:37.414106,100665.49,18778.44,22
2026-07-28T10:22:29.437727,100658.42,18778.44,22
2026-07-28T10:24:27.074628,100672.76,18778.44,22
2026-07-28T10:26:35.401776,100659.23,18778.44,22
2026-07-28T10:28:38.487352,100652.61,18778.44,22
2026-07-28T10:30:37.699860,100669.84,18778.44,22
2026-07-28T10:32:30.973325,100668.47,18778.44,22
2026-07-28T10:34:31.035926,100666.26,18778.44,22
2026-07-28T10:36:34.365421,100692.26,18778.44,22
2026-07-28T10:38:25.821008,100702.92,18778.44,22
2026-07-28T10:40:35.362250,100691.52,18778.44,22
2026-07-28T10:42:31.361066,100690.66,18778.44,22
2026-07-28T10:44:47.363969,100686.52,18778.44,22
2026-07-28T10:46:36.846500,100692.22,18778.44,22
2026-07-28T10:48:30.210963,100690.73,18778.44,22
2026-07-28T10:50:32.862015,100689.39,18778.44,22
2026-07-28T10:52:34.076650,100685.2,18778.44,22
2026-07-28T10:54:33.059363,100690.24,18778.44,22
2026-07-28T10:56:35.013583,100715.78,18778.44,22
2026-07-28T10:58:28.024977,100709.83,18778.44,22
2026-07-28T11:00:42.250305,100742.28,18778.44,22
2026-07-28T11:02:28.502391,100770.44,18778.44,22
2026-07-28T11:04:30.949750,100829.17,18778.44,22
2026-07-28T11:06:32.419342,100824.4,18778.44,22
2026-07-28T11:08:31.207478,100841.39,18778.44,22
2026-07-28T11:10:57.853011,100869.15,18778.44,22
2026-07-28T11:10:11.816168,100861.4,18778.44,22
2026-07-28T11:12:49.266001,100884.54,18778.44,22
2026-07-28T11:14:28.979794,100877.31,18778.44,22
2026-07-28T11:16:30.457819,100949.17,18778.44,22
2026-07-28T11:18:32.179129,101021.79,18778.44,22
2026-07-28T11:20:36.249816,101033.13,18778.44,22
2026-07-28T11:22:37.202794,101027.69,18778.44,22
2026-07-28T11:24:31.404086,101030.61,18778.44,22
2026-07-28T11:26:31.408538,101029.7,18778.44,22
2026-07-28T11:28:28.159218,101011.89,18778.44,22
2026-07-28T11:30:41.939831,101004.68,18778.44,22
2026-07-28T11:32:31.492463,101007.23,18778.44,22
2026-07-28T11:34:34.312355,101020.21,18778.44,22
2026-07-28T11:36:43.558417,101026.75,18778.44,22
2026-07-28T11:39:02.111861,101041.36,18778.44,22
2026-07-28T11:40:35.066825,101041.32,18778.44,22
2026-07-28T11:42:30.582047,101042.54,18778.44,22
2026-07-28T11:44:31.100557,101054.05,18778.44,22
2026-07-28T11:46:29.636377,101042.74,18778.44,22
2026-07-28T11:48:30.395901,101064.68,18778.44,22
2026-07-28T11:50:32.400407,101025.48,18778.44,22
2026-07-28T11:52:31.848231,101023.49,18778.44,22
2026-07-28T11:54:38.456645,101032.54,18778.44,22
2026-07-28T11:56:37.449929,101039.86,18778.44,22
2026-07-28T11:58:34.174568,101058.72,18778.44,22
2026-07-28T12:00:52.723033,101073.81,18778.44,22
2026-07-28T12:02:40.043098,101050.35,18778.44,22
2026-07-28T12:04:42.391528,101050.16,18778.44,22
2026-07-28T12:06:28.633384,101040.94,18778.44,22
2026-07-28T12:08:37.377922,101090.53,18778.44,22
2026-07-28T12:10:38.777763,101093.72,18778.44,22
2026-07-28T12:12:39.137973,101052.43,18778.44,22
2026-07-28T12:14:30.332584,101077.65,18778.44,22
2026-07-28T12:16:33.029028,101080.02,18778.44,22
2026-07-28T12:18:29.744857,101074.91,18778.44,22
2026-07-28T12:20:33.735148,101059.72,18778.44,22
2026-07-28T12:22:27.929627,101067.46,18778.44,22
2026-07-28T12:24:41.139315,101084.52,18778.44,22
2026-07-28T12:26:34.703468,101093.39,18778.44,22
2026-07-28T12:28:34.924047,101101.59,18778.44,22
2026-07-28T12:30:59.119015,101139.25,18778.44,22
2026-07-28T12:32:35.485294,101135.49,18778.44,22
2026-07-28T12:34:33.419243,101105.06,18778.44,22
2026-07-28T12:36:47.211593,101169.34,18778.44,22
2026-07-28T12:38:46.548937,101179.33,18778.44,22
2026-07-28T12:40:31.211383,101206.35,18778.44,22
2026-07-28T12:42:33.049096,101204.5,18778.44,22
2026-07-28T12:44:29.455806,101222.9,18778.44,22
2026-07-28T12:46:33.162419,101232.32,18778.44,22
2026-07-28T12:48:26.895411,101204.26,18778.44,22
2026-07-28T12:50:54.595989,101217.78,18778.44,22
2026-07-28T12:52:35.341248,101220.09,18778.44,22
2026-07-28T12:54:28.559381,101211.26,18778.44,22
2026-07-28T12:56:52.088778,101205.6,18778.44,22
2026-07-28T12:58:36.944722,101203.53,18778.44,22
2026-07-28T13:00:44.849368,101201.06,18778.44,22
2026-07-28T13:02:32.349524,101188.67,18778.44,22
2026-07-28T13:04:31.977162,101189.8,18778.44,22
2026-07-28T13:06:35.971999,101222.25,18778.44,22
2026-07-28T13:08:29.548156,101216.6,18778.44,22
2026-07-28T13:10:30.814064,101206.97,18778.44,22
2026-07-28T13:12:36.499899,101189.81,18778.44,22
2026-07-28T13:14:29.890283,101184.45,18778.44,22
2026-07-28T13:16:36.287099,101166.53,18778.44,22
2026-07-28T13:18:32.256877,101151.13,18778.44,22
2026-07-28T13:20:38.689708,101188.64,18778.44,22
2026-07-28T13:22:55.265517,101189.14,18778.44,22
2026-07-28T13:24:35.197631,101180.93,18778.44,22
2026-07-28T13:26:28.777682,101239.3,18778.44,22
2026-07-28T13:28:38.062928,101181.62,18778.44,22
2026-07-28T13:30:42.033579,101192.98,14205.21,23
2026-07-28T13:32:34.872198,101418.28,13690.15,24
2026-07-28T13:34:35.358989,101433.72,11408.27,24
2026-07-28T13:36:37.139525,101747.34,11299.13,24
2026-07-28T13:38:34.086847,101767.03,11299.13,24
2026-07-28T13:41:10.606902,101817.54,11299.13,24
2026-07-28T13:40:43.287607,101803.75,11299.13,24
2026-07-28T13:42:37.534760,101835.62,11299.13,24
2026-07-28T13:44:34.688463,101692.55,11299.13,24
2026-07-28T13:46:41.303773,101810.4,11299.13,24
2026-07-28T13:49:55.524963,101903.74,11299.56,23
2026-07-28T13:50:34.478711,101918.84,11602.4,23
2026-07-28T13:52:38.296124,101933.5,11602.4,23
2026-07-28T13:54:36.253171,102011.12,11602.4,23
2026-07-28T13:56:43.536895,102014.16,11602.4,23
2026-07-28T13:58:27.441495,101955.62,11602.4,23
2026-07-28T14:00:51.022443,102047.59,11602.4,23
2026-07-28T14:02:30.075444,101985.1,11602.4,23
2026-07-28T14:04:34.539108,101953.6,11602.4,23
2026-07-28T14:06:37.324938,101984.18,11602.4,23
2026-07-28T14:08:33.890144,102055.24,11602.4,23
2026-07-28T14:10:35.516018,102020.62,11602.4,23
2026-07-28T14:12:34.020145,101981.0,11602.4,23
2026-07-28T14:14:57.192084,102122.6,11602.4,23
2026-07-28T14:16:34.095080,102174.19,12004.75,23
2026-07-28T14:18:37.805864,102167.62,12004.75,23
2026-07-28T14:20:38.488364,102146.79,12004.75,23
2026-07-28T14:22:33.383218,102141.43,12004.75,23
2026-07-28T14:24:32.287173,102102.16,12004.75,23
2026-07-28T14:26:37.313153,102086.98,12004.75,23
2026-07-28T14:28:28.639515,102046.7,12004.75,23
2026-07-28T14:30:49.183264,102100.01,12004.75,23
2026-07-28T14:32:31.940273,102030.03,12004.75,23
2026-07-28T14:34:34.079056,102032.55,12004.75,23
2026-07-28T14:36:30.985846,101968.91,12004.75,23
2026-07-28T14:38:34.854262,101991.87,12004.75,23
2026-07-28T14:40:59.029509,101974.87,12004.75,23
2026-07-28T14:42:47.112892,101991.07,13004.34,23
2026-07-28T14:44:42.080500,101982.87,13004.34,23
2026-07-28T14:46:31.034660,101986.99,13004.34,23
2026-07-28T14:48:32.731437,101933.42,13004.34,23
2026-07-28T14:50:39.903288,101888.02,13004.34,23
2026-07-28T14:52:30.687679,101863.25,13004.34,23
2026-07-28T14:54:31.275630,101860.63,13004.34,23
2026-07-28T14:56:30.744185,101882.58,13004.34,23
2026-07-28T14:58:32.951407,101851.6,13004.34,23
2026-07-28T15:00:56.753525,101783.42,13004.34,23
2026-07-28T15:02:35.302263,101776.97,13004.34,23
2026-07-28T15:04:28.437888,101744.73,13004.34,23
2026-07-28T15:06:59.977586,101754.64,13004.34,23
2026-07-28T15:08:32.273881,101791.61,16002.06,23
2026-07-28T15:10:42.871107,101793.58,16002.06,23
2026-07-28T15:12:30.397201,101795.16,16002.06,23
2026-07-28T15:14:35.657081,101766.85,16002.06,23
2026-07-28T15:16:29.179842,101806.42,16002.06,23
2026-07-28T15:18:27.585460,101834.26,16002.06,23
2026-07-28T15:20:50.118098,101754.16,16002.06,23
2026-07-28T15:22:36.101500,101757.43,16002.06,23
2026-07-28T15:24:40.205058,101750.02,16002.06,23
2026-07-28T15:26:46.327197,101745.84,16002.06,23
2026-07-28T15:28:29.714176,101706.12,16002.06,23
2026-07-28T15:30:45.159847,101791.81,16002.06,23
2026-07-28T15:33:03.215545,101719.28,16002.39,22
2026-07-28T15:34:35.820312,101734.75,12511.88,23
2026-07-28T15:36:37.330295,101743.2,12511.88,23
2026-07-28T15:38:30.430577,101732.3,12511.88,23
2026-07-28T15:40:39.754799,101687.26,12511.88,23
2026-07-28T15:42:44.361699,101737.59,12511.88,23
2026-07-28T15:44:33.719980,101694.55,12511.88,23
2026-07-28T15:46:30.917226,101661.34,12511.88,23
2026-07-28T15:48:34.773788,101633.83,12511.88,23
2026-07-28T15:50:32.383621,101638.77,12511.88,23
2026-07-28T15:52:33.792037,101696.83,12511.88,23
2026-07-28T15:54:37.573787,101646.44,12511.88,23
2026-07-28T15:56:30.710864,101631.61,12511.88,23
2026-07-28T15:59:48.248723,101617.08,15031.87,23
2026-07-28T15:58:56.038087,101622.14,12511.88,23
2026-07-28T16:00:57.090651,101597.58,17030.54,23
2026-07-28T16:02:36.771630,101585.78,17030.54,23
2026-07-28T16:04:38.847155,101577.88,17030.54,23
2026-07-28T16:06:40.268394,101577.84,17030.54,23
2026-07-28T16:08:29.407774,101635.64,17030.54,23
2026-07-28T16:10:35.730709,101626.23,17030.54,23
2026-07-28T16:12:30.232461,101613.49,17030.54,23
2026-07-28T16:14:43.333313,101649.07,17030.54,23
2026-07-28T16:16:32.350798,101637.5,17030.54,23
2026-07-28T16:18:33.171639,101625.81,17030.54,23
2026-07-28T16:20:31.180689,101631.17,17030.54,23
2026-07-28T16:22:29.388578,101639.78,17030.54,23
2026-07-28T16:24:30.928274,101680.15,17030.54,23
2026-07-28T16:27:00.916325,101680.81,18529.57,23
2026-07-28T16:28:27.542039,101659.73,18525.79,23
2026-07-28T16:30:37.426083,101709.81,18525.79,23
2026-07-28T16:32:27.893134,101720.89,18525.79,23
2026-07-28T16:34:30.158519,101708.29,18525.79,23
2026-07-28T16:36:29.662046,101735.44,18525.79,23
2026-07-28T16:38:33.468212,101703.22,18525.79,23
2026-07-28T16:40:39.124331,101669.29,18525.79,23
2026-07-28T16:42:34.310374,101675.45,18525.79,23
2026-07-28T16:44:28.508882,101647.05,18525.79,23
2026-07-28T16:46:30.395200,101635.41,18525.79,23
2026-07-28T16:48:41.131037,101610.03,18525.79,23
2026-07-28T16:50:32.332920,101633.1,18525.79,23
2026-07-28T16:52:44.131308,101609.63,18525.79,23
2026-07-28T16:54:30.912702,101612.58,18525.79,23
2026-07-28T16:56:54.683103,101615.15,18525.79,23
2026-07-28T16:58:31.598897,101613.56,18525.79,23
2026-07-28T17:00:38.670030,101626.84,18525.79,23
2026-07-28T17:02:29.459691,101616.88,18525.79,23
2026-07-28T17:04:33.064576,101622.31,18525.79,23
2026-07-28T17:06:36.067151,101639.56,18525.79,23
2026-07-28T17:08:26.969678,101586.29,18525.79,23
2026-07-28T17:10:35.557770,101588.25,18525.79,23
2026-07-28T17:12:35.185923,101577.86,18525.79,23
2026-07-28T17:14:37.116621,101542.68,18525.79,23
2026-07-28T17:16:29.141835,101538.71,18525.79,23
2026-07-28T17:18:50.703869,101520.74,18526.84,21
2026-07-28T17:20:37.038929,101527.55,15525.72,21
2026-07-28T17:22:37.545067,101497.41,15525.72,21
2026-07-28T17:24:36.155935,101505.55,15525.72,21
2026-07-28T17:26:32.272998,101463.5,15525.72,21
2026-07-28T17:28:40.737851,101472.17,15525.72,21
2026-07-28T17:28:10.236180,101480.09,15525.72,21
2026-07-28T17:30:43.797666,101452.35,15525.72,21
2026-07-28T17:32:37.067277,101436.42,15525.72,21
2026-07-28T17:34:35.622222,101480.88,15525.72,21
2026-07-28T17:36:34.152260,101512.19,15525.72,21
2026-07-28T17:38:32.173108,101524.11,15525.72,21
2026-07-28T17:40:31.883569,101524.74,15525.72,21
2026-07-28T17:42:32.840294,101510.37,15525.72,21
2026-07-28T17:44:48.308117,101512.45,15525.72,21
2026-07-28T17:46:35.888489,101524.21,15525.72,21
2026-07-28T17:48:37.883597,101528.55,15525.72,21
2026-07-28T17:50:37.340223,101536.66,15525.72,21
2026-07-28T17:52:30.981060,101534.3,15525.72,21
2026-07-28T17:54:49.052862,101528.11,15525.72,21
2026-07-28T17:56:36.197390,101534.0,15525.72,21
2026-07-28T17:58:32.049611,101551.47,15525.72,21
2026-07-28T18:00:41.387090,101544.26,15525.72,21
2026-07-28T18:02:28.116391,101561.21,15525.72,21
2026-07-28T18:04:38.890086,101565.68,15525.72,21
2026-07-28T18:06:26.919607,101564.13,15525.72,21
2026-07-28T18:08:31.270907,101575.33,15525.72,21
2026-07-28T18:10:48.104678,101577.84,15525.72,21
2026-07-28T18:12:32.845586,101588.89,15525.72,21
2026-07-28T18:14:30.247697,101572.0,15525.72,21
2026-07-28T18:16:33.644539,101584.29,15525.72,21
2026-07-28T18:18:31.323860,101593.38,15525.72,21
2026-07-28T18:20:30.245732,101574.8,15525.72,21
2026-07-28T18:22:30.324407,101555.01,15525.72,21
2026-07-28T18:24:39.912820,101539.23,15525.72,21
2026-07-28T18:26:30.914095,101559.41,15525.72,21
2026-07-28T18:28:31.112149,101562.08,15525.72,21
2026-07-28T18:30:46.721835,101551.39,15525.72,21
2026-07-28T18:32:32.795932,101547.37,15525.72,21
2026-07-28T18:34:32.231179,101562.29,15525.72,21
2026-07-28T18:36:56.721693,101566.69,15525.72,21
2026-07-28T18:38:30.858743,101567.56,13625.25,22
2026-07-28T18:40:37.420103,101565.74,13625.25,22
2026-07-28T18:42:32.042644,101572.26,13625.25,22
2026-07-28T18:44:36.115481,101564.94,13625.25,22
2026-07-28T18:46:34.405174,101574.44,13625.25,22
2026-07-28T18:48:41.081213,101609.16,13625.25,22
2026-07-28T18:50:41.321102,101614.18,13625.25,22
2026-07-28T18:52:41.460897,101639.02,13625.25,22
2026-07-28T18:54:28.712383,101656.65,13625.25,22
2026-07-28T18:56:32.806813,101672.08,13625.25,22
2026-07-28T18:58:33.675931,101648.63,13625.25,22
2026-07-28T19:00:36.939214,101635.55,13625.25,22
2026-07-28T19:02:45.949687,101617.27,13625.25,22
2026-07-28T19:04:44.832475,101582.92,16120.94,21
2026-07-28T19:06:31.249858,101598.79,16120.94,21
2026-07-28T19:09:09.806488,101588.63,16120.94,21
2026-07-28T19:08:31.187820,101619.52,16120.94,21
2026-07-28T19:10:38.837023,101569.56,16120.94,21
2026-07-28T19:12:34.035782,101570.31,16120.94,21
2026-07-28T19:14:33.298854,101529.16,16120.94,21
2026-07-28T19:16:29.043730,101536.26,16120.94,21
2026-07-28T19:18:27.940840,101543.05,16120.94,21
2026-07-28T19:20:34.404264,101533.11,16120.94,21
2026-07-28T19:22:30.928880,101514.7,16120.94,21
2026-07-28T19:24:34.768539,101511.99,16120.94,21
2026-07-28T19:26:34.752917,101460.39,16120.94,21
2026-07-28T19:28:40.363713,101473.09,16120.94,21
2026-07-28T19:30:33.264184,101445.84,16120.94,21
2026-07-28T19:32:50.807571,101459.13,16120.94,21
2026-07-28T19:34:37.807588,101455.23,16120.94,21
2026-07-28T19:36:28.805142,101519.84,16120.94,21
2026-07-28T19:38:26.847312,101511.33,16120.94,21
2026-07-28T19:40:40.454645,101519.07,16120.94,21
2026-07-28T19:42:35.305205,101526.46,16120.94,21
2026-07-28T19:44:38.973693,101526.41,16120.94,21
2026-07-28T19:46:31.395575,101496.31,16120.94,21
2026-07-28T19:48:30.617700,101466.45,16120.94,21
2026-07-28T19:50:32.429819,101510.37,16120.94,21
2026-07-28T19:52:27.909132,101493.02,16120.94,21
2026-07-28T19:54:43.293011,101457.77,16120.94,21
2026-07-28T19:56:28.706545,101496.67,16120.94,21
2026-07-28T19:58:28.889120,101477.84,16120.94,21
2026-07-28T20:00:40.432095,101324.27,16120.94,21
2026-07-28T20:02:37.905140,101353.57,16120.94,21
2026-07-28T20:04:27.553769,101410.33,16120.94,21
2026-07-28T20:06:34.772229,101344.02,16120.94,21
2026-07-28T20:08:35.632688,101409.81,16120.94,21
2026-07-28T20:10:36.069361,101381.25,16120.94,21
2026-07-28T20:12:34.160255,101359.12,16120.94,21
2026-07-28T20:14:37.716094,101294.68,16120.94,21
2026-07-28T20:16:33.001895,101309.0,16120.94,21
2026-07-28T20:18:37.935067,101305.9,16120.94,21
2026-07-28T20:21:06.178767,101366.51,16120.94,21
2026-07-28T20:22:40.246617,101339.45,16120.94,21
2026-07-28T20:24:30.741365,101323.69,16120.94,21
2026-07-28T20:26:41.763739,101327.02,16120.94,21
2026-07-28T20:28:33.162172,101307.27,16120.94,21
2026-07-28T20:30:37.920824,101253.15,16120.94,21
2026-07-28T20:32:40.218069,101268.22,16120.94,21
2026-07-28T20:34:30.280111,101273.52,16120.94,21
2026-07-28T20:36:37.158837,101278.73,16120.94,21
2026-07-28T20:38:37.502487,101285.7,16120.94,21
2026-07-28T20:40:41.001420,101292.57,16120.94,21
2026-07-28T20:42:31.267636,101263.76,16120.94,21
2026-07-28T20:44:34.746502,101299.76,16120.94,21
2026-07-28T20:46:57.295229,101320.73,16120.94,21
2026-07-28T20:48:40.519263,101314.53,16120.94,21
2026-07-28T20:50:38.494956,101324.61,16120.94,21
2026-07-28T20:52:34.214747,101315.81,16120.94,21
2026-07-28T20:54:31.529400,101328.35,16120.94,21
2026-07-28T20:56:37.060950,101322.58,16120.94,21
2026-07-28T20:58:26.835326,101322.71,16120.94,21
2026-07-28T20:59:44.509073,101321.06,16120.94,21
2026-07-28T21:00:39.361197,101287.73,16120.94,21
2026-07-28T21:02:38.335377,101285.98,16120.94,21
2026-07-28T21:04:33.146318,101293.21,16120.94,21
2026-07-28T21:06:36.283348,101290.64,16120.94,21
2026-07-28T21:08:27.284805,101295.32,16120.94,21
2026-07-28T21:10:33.596354,101123.22,16120.94,21
2026-07-28T21:13:10.528054,101018.6,16120.94,21
2026-07-28T21:14:36.790462,101011.82,16120.94,21
2026-07-28T21:16:36.061491,101042.65,16120.94,21
2026-07-28T21:18:32.088319,101053.27,16120.94,21
2026-07-28T21:20:39.924615,101055.13,16120.94,21
