timestamp,total_value,cash,num_holdings,market_regime,size_multiplier,candidates_considered,candidates_passed_prescreen,trades_proposed,trades_executed,trades_skipped,trades_failed,trades_shadowed,risk_exits,consolidation_exits
2026-08-21T11:28:29.782667,98527.01,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T11:30:48.565038,98527.01,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T11:32:38.603803,98540.34,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T11:34:36.560806,98540.34,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T11:36:34.919059,98540.34,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T11:38:36.159066,98540.34,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T11:40:38.184970,98540.34,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T11:42:28.882446,98540.34,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T11:46:28.968716,98540.34,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T11:50:40.383282,98615.24,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T11:52:30.565642,98615.24,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T11:54:49.304953,98615.24,66261.26,6,NEUTRAL,1.0,60,41,3,0,3,0,0,0,0
2026-08-21T11:56:41.787755,98615.24,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T11:58:33.155298,98627.07,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T12:02:36.316091,98602.77,66261.26,6,NEUTRAL,1.0,24,16,0,0,0,0,0,0,0
2026-08-21T12:04:40.221259,98602.77,66261.26,6,NEUTRAL,1.0,36,26,1,0,1,0,0,0,0
2026-08-21T12:06:39.661855,98602.77,66261.26,6,NEUTRAL,1.0,48,34,2,0,2,0,0,0,0
2026-08-21T12:08:54.150386,98602.77,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T12:10:44.139677,98602.77,66261.26,6,NEUTRAL,1.0,21,13,2,0,2,0,0,0,0
2026-08-21T12:12:37.827969,98602.77,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:14:35.171738,98602.77,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T12:18:40.432757,98602.77,66261.26,6,NEUTRAL,1.0,31,17,2,0,2,0,0,0,0
2026-08-21T12:20:38.880735,98602.77,66261.26,6,NEUTRAL,1.0,61,42,3,0,3,0,0,0,0
2026-08-21T12:23:15.374633,98602.77,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T12:24:34.142650,98602.77,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T12:26:42.100615,98602.77,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:27:32.495787,98602.77,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:28:43.575613,98602.77,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T12:30:47.221862,98602.77,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T12:32:36.862717,98602.96,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:36:32.561083,98602.96,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:38:36.699729,98608.66,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:40:37.991704,98608.66,66261.26,6,NEUTRAL,1.0,60,41,2,0,1,1,0,0,0
2026-08-21T12:42:41.649927,98639.03,66261.26,6,NEUTRAL,1.0,59,41,1,0,1,0,0,0,0
2026-08-21T12:44:32.318006,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:48:29.568029,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:50:41.106122,98642.07,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T12:52:35.541178,98642.07,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T12:54:35.912524,98642.07,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T12:56:32.216406,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T12:58:42.950493,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T13:01:01.268984,98642.07,66261.26,6,NEUTRAL,1.0,12,6,2,0,2,0,0,0,0
2026-08-21T13:02:36.558689,98642.07,66261.26,6,NEUTRAL,1.0,24,15,2,0,2,0,0,0,0
2026-08-21T13:04:29.804745,98642.07,66261.26,6,NEUTRAL,1.0,36,26,1,0,1,0,0,0,0
2026-08-21T13:06:30.736262,98642.07,66261.26,6,NEUTRAL,1.0,49,35,2,0,2,0,0,0,0
2026-08-21T13:08:40.857335,98642.07,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T13:10:42.797748,98642.07,66261.26,6,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T13:12:35.514342,98642.07,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T13:14:29.537096,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T13:16:34.208488,98642.07,66261.26,6,NEUTRAL,1.0,60,41,1,0,1,0,0,0,0
2026-08-21T13:18:35.498958,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T13:20:40.553254,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T13:22:39.807894,98642.07,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T13:24:30.549892,98642.07,66261.26,6,NEUTRAL,1.0,19,13,3,0,3,0,0,0,0
2026-08-21T13:26:48.119775,98630.67,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T13:28:36.292298,98156.86,66261.26,6,NEUTRAL,1.0,60,41,3,0,3,0,0,0,0
2026-08-21T13:30:56.352862,98587.41,66261.26,6,NEUTRAL,1.0,60,41,2,0,2,0,0,0,0
2026-08-21T13:32:46.910364,98780.38,66261.26,6,NEUTRAL,1.0,60,41,3,0,3,0,0,0,0
2026-08-21T13:34:44.855296,98716.67,68848.74,5,NEUTRAL,1.0,60,41,0,0,0,0,0,0,0
2026-08-21T13:36:42.261741,98744.2,68848.74,5,NEUTRAL,1.0,17,12,0,0,0,0,0,0,0
2026-08-21T13:38:14.624673,98800.63,68848.74,5,NEUTRAL,1.0,60,43,2,0,2,0,0,0,0
2026-08-21T13:40:49.371061,98781.37,68848.74,5,NEUTRAL,1.0,60,43,2,0,2,0,0,0,0
2026-08-21T13:42:43.408825,98766.81,68848.74,5,NEUTRAL,1.0,60,43,2,0,2,0,0,0,0
2026-08-21T13:44:37.257314,98781.72,68848.74,5,NEUTRAL,1.0,60,43,2,0,2,0,0,0,0
2026-08-21T13:46:31.093098,98787.55,68848.74,5,NEUTRAL,1.0,60,43,2,0,2,0,0,0,0
2026-08-21T13:48:41.960769,98813.91,68848.74,5,NEUTRAL,1.0,60,43,2,0,2,0,0,0,0
2026-08-21T13:52:39.828947,98852.92,79251.15,4,NEUTRAL,1.0,60,43,2,0,2,0,0,0,0
2026-08-21T13:54:39.668707,98857.44,79251.15,4,NEUTRAL,1.0,61,44,2,0,2,0,0,0,0
2026-08-21T13:56:43.782296,98855.2,79251.15,4,NEUTRAL,1.0,23,13,2,0,2,0,0,0,0
2026-08-21T13:58:49.638946,98870.33,79251.15,4,NEUTRAL,1.0,33,19,2,0,2,0,0,0,0
2026-08-21T14:00:52.885615,98901.95,79251.15,4,NEUTRAL,1.0,6,4,2,0,2,0,0,0,0
2026-08-21T14:02:41.937100,98897.35,79251.15,4,NEUTRAL,1.0,16,7,2,0,2,0,0,0,0
2026-08-21T14:04:59.415726,98905.23,79251.15,4,NEUTRAL,1.0,6,4,3,0,3,0,0,0,0
2026-08-21T14:06:43.939517,98944.57,79251.15,4,NEUTRAL,1.0,18,9,2,0,2,0,0,0,0
2026-08-21T14:08:37.445154,98962.71,79251.15,4,NEUTRAL,1.0,29,16,2,0,2,0,0,0,0
2026-08-21T14:10:48.006616,98936.18,79251.15,4,NEUTRAL,1.0,23,13,0,0,0,0,0,0,0
2026-08-21T14:12:45.582311,98928.71,79251.15,4,NEUTRAL,1.0,35,19,2,0,2,0,0,0,0
2026-08-21T14:14:41.313912,98914.03,79251.15,4,NEUTRAL,1.0,47,26,2,0,2,0,0,0,0
2026-08-21T14:16:45.645434,98880.03,79251.15,4,NEUTRAL,1.0,57,29,2,0,2,0,0,0,0
2026-08-21T14:18:31.489013,98903.39,79251.15,4,NEUTRAL,1.0,60,31,3,0,3,0,0,0,0
2026-08-21T14:20:55.698977,98935.16,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:22:43.379169,98985.01,79251.15,4,NEUTRAL,1.0,60,31,1,0,1,0,0,0,0
2026-08-21T14:24:35.548161,98973.33,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:25:29.088647,98964.22,79251.15,4,NEUTRAL,1.0,36,21,2,0,2,0,0,0,0
2026-08-21T14:26:39.512378,98956.49,79251.15,4,NEUTRAL,1.0,60,31,3,0,3,0,0,0,0
2026-08-21T14:28:35.195305,98950.64,79251.15,4,NEUTRAL,1.0,60,31,3,0,3,0,0,0,0
2026-08-21T14:30:56.634193,98941.76,79251.15,4,NEUTRAL,1.0,60,31,1,0,1,0,0,0,0
2026-08-21T14:32:49.372132,98932.45,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:34:39.351771,98936.16,79251.15,4,NEUTRAL,1.0,60,31,1,0,1,0,0,0,0
2026-08-21T14:36:48.988376,98927.88,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:38:43.994035,98919.73,79251.15,4,NEUTRAL,1.0,60,31,1,0,1,0,0,0,0
2026-08-21T14:40:45.313647,98904.92,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:42:36.984056,98906.91,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:44:44.406910,98897.36,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:46:44.304945,98898.3,79251.15,4,NEUTRAL,1.0,36,25,1,0,1,0,0,0,0
2026-08-21T14:48:42.431185,98901.57,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:50:52.276966,98887.96,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T14:54:37.855990,98859.8,79251.15,4,NEUTRAL,1.0,60,31,1,0,1,0,0,0,0
2026-08-21T14:56:42.533071,98887.37,79251.15,4,NEUTRAL,1.0,60,31,3,0,3,0,0,0,0
2026-08-21T14:58:42.349368,98891.33,79251.15,4,NEUTRAL,1.0,60,31,2,0,2,0,0,0,0
2026-08-21T15:00:53.712588,98882.51,79251.15,4,NEUTRAL,1.0,6,4,1,0,1,0,0,0,0
2026-08-21T15:02:51.404321,98880.19,79251.15,4,NEUTRAL,1.0,11,9,1,0,1,0,0,0,0
2026-08-21T15:04:47.354030,98882.87,79251.15,4,NEUTRAL,1.0,17,12,1,0,1,0,0,0,0
2026-08-21T15:06:44.382207,98889.07,79251.15,4,NEUTRAL,1.0,17,9,2,0,2,0,0,0,0
2026-08-21T15:08:43.775749,98894.55,79251.15,4,NEUTRAL,1.0,25,19,2,0,2,0,0,0,0
2026-08-21T15:10:44.460128,98890.59,79251.15,4,NEUTRAL,1.0,27,18,2,0,2,0,0,0,0
2026-08-21T15:12:46.817252,98866.68,79251.15,4,NEUTRAL,1.0,39,24,3,0,3,0,0,0,0
2026-08-21T15:14:44.900813,98867.05,79251.15,4,NEUTRAL,1.0,49,32,2,0,2,0,0,0,0
2026-08-21T15:16:44.242822,98873.93,79251.15,4,NEUTRAL,1.0,52,34,3,0,3,0,0,0,0
2026-08-21T15:18:53.093998,98887.76,79251.15,4,NEUTRAL,1.0,55,35,2,0,2,0,0,0,0
2026-08-21T15:20:50.358567,98873.71,79251.15,4,NEUTRAL,1.0,56,35,2,0,2,0,0,0,0
2026-08-21T15:22:49.722363,98892.31,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T15:25:23.339938,98890.74,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T15:26:36.053438,98881.73,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T15:28:45.003879,98902.94,79251.15,4,NEUTRAL,1.0,36,26,2,0,2,0,0,0,0
2026-08-21T15:31:00.336074,98888.07,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T15:34:52.577396,98893.06,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T15:36:48.150878,98901.78,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T15:38:56.247955,98895.76,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T15:41:01.624169,98903.87,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T15:42:43.002359,98901.46,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T15:44:38.605580,98915.78,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T15:46:47.176791,98899.97,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T15:50:35.506058,98901.21,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T15:52:32.690151,98908.84,79251.15,4,NEUTRAL,1.0,55,37,1,0,1,0,0,0,0
2026-08-21T15:54:32.949955,98905.83,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T15:56:35.465605,98889.9,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T16:02:43.823523,98877.41,79251.15,4,NEUTRAL,1.0,23,15,2,0,2,0,0,0,0
2026-08-21T16:04:43.838411,98890.9,79251.15,4,NEUTRAL,1.0,35,23,2,0,2,0,0,0,0
2026-08-21T16:06:47.265982,98881.45,79251.15,4,NEUTRAL,1.0,42,28,2,0,2,0,0,0,0
2026-08-21T16:08:47.334198,98858.81,79251.15,4,NEUTRAL,1.0,54,35,1,0,1,0,0,0,0
2026-08-21T16:10:52.107998,98879.45,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T16:12:34.982414,98891.01,79251.15,4,NEUTRAL,1.0,17,13,2,0,2,0,0,0,0
2026-08-21T16:14:39.040612,98892.63,79251.15,4,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-21T16:16:34.652612,98888.55,79251.15,4,NEUTRAL,1.0,29,22,2,0,2,0,0,0,0
2026-08-21T16:18:40.481134,98880.51,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T16:21:41.511492,98892.41,79251.15,4,NEUTRAL,1.0,36,27,2,0,2,0,0,0,0
2026-08-21T16:22:42.354822,98896.49,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:24:40.546398,98890.02,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T16:26:46.497551,98888.49,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:28:37.805674,98908.4,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:31:00.437092,98903.44,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:32:50.714860,98902.16,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:34:43.967257,98902.07,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:36:43.904888,98896.38,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T16:38:47.384329,98902.49,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:41:07.293330,98889.53,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T16:42:40.737442,98890.56,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:44:36.710110,98886.9,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:46:50.214493,98877.8,79251.15,4,NEUTRAL,1.0,40,29,2,0,2,0,0,0,0
2026-08-21T16:48:41.714100,98881.56,79251.15,4,NEUTRAL,1.0,52,37,1,0,1,0,0,0,0
2026-08-21T16:52:47.651224,98883.29,79251.15,4,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-21T16:54:39.644579,98877.72,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T16:56:40.202975,98874.47,79251.15,4,NEUTRAL,1.0,61,42,3,0,3,0,0,0,0
2026-08-21T16:58:38.341500,98874.41,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:00:57.801212,98876.54,79251.15,4,NEUTRAL,1.0,6,5,2,0,2,0,0,0,0
2026-08-21T17:02:37.562936,98872.75,79251.15,4,NEUTRAL,1.0,17,11,2,0,2,0,0,0,0
2026-08-21T17:04:51.016882,98875.37,79251.15,4,NEUTRAL,1.0,29,20,2,0,2,0,0,0,0
2026-08-21T17:06:55.719915,98868.18,79251.15,4,NEUTRAL,1.0,41,28,2,0,2,0,0,0,0
2026-08-21T17:08:49.142914,98872.25,79251.15,4,NEUTRAL,1.0,46,31,0,0,0,0,0,0,0
2026-08-21T17:10:52.527719,98874.54,79251.15,4,NEUTRAL,1.0,57,36,2,0,2,0,0,0,0
2026-08-21T17:12:32.920292,98874.93,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T17:14:41.502170,98871.9,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:16:45.983051,98871.88,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:18:46.863624,98882.21,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:21:03.320328,98880.99,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:22:33.250779,98881.15,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T17:24:38.432674,98874.31,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:26:38.773206,98878.64,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T17:28:41.834002,98882.87,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:30:41.334890,98883.19,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:32:33.896921,98885.32,79251.15,4,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-21T17:34:39.387014,98890.45,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:36:42.322243,98897.98,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:38:46.172605,98894.04,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:40:47.323192,98899.73,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T17:42:53.599302,98905.23,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T17:44:42.589811,98906.46,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:46:47.283772,98917.99,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:48:46.391579,98919.51,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T17:50:45.402449,98918.22,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:52:34.332015,98899.89,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:54:48.263800,98902.79,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T17:56:30.774115,98900.77,79251.15,4,NEUTRAL,1.0,60,37,0,0,0,0,0,0,0
2026-08-21T17:58:31.571705,98899.34,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T18:00:51.173277,98900.76,79251.15,4,NEUTRAL,1.0,7,6,1,0,1,0,0,0,0
2026-08-21T18:04:43.495481,98900.51,79251.15,4,NEUTRAL,1.0,24,17,2,0,2,0,0,0,0
2026-08-21T18:08:52.612447,98894.89,79251.15,4,NEUTRAL,1.0,35,23,2,0,2,0,0,0,0
2026-08-21T18:10:48.630133,98892.86,79251.15,4,NEUTRAL,1.0,40,28,0,0,0,0,0,0,0
2026-08-21T18:12:43.205986,98919.0,79251.15,4,NEUTRAL,1.0,44,30,2,0,2,0,0,0,0
2026-08-21T18:14:53.096101,98913.54,79251.15,4,NEUTRAL,1.0,54,33,3,0,3,0,0,0,0
2026-08-21T18:16:53.253898,98921.18,79251.15,4,NEUTRAL,1.0,58,35,2,0,2,0,0,0,0
2026-08-21T18:18:48.333990,98927.94,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:20:51.091427,98936.28,79251.15,4,NEUTRAL,1.0,3,3,3,0,3,0,0,0,0
2026-08-21T18:23:28.841820,98937.69,79251.15,4,NEUTRAL,1.0,60,36,3,0,3,0,0,0,0
2026-08-21T18:24:49.067124,98937.81,79251.15,4,NEUTRAL,1.0,23,18,3,0,3,0,0,0,0
2026-08-21T18:26:44.828031,98946.53,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:28:43.369082,98948.0,79251.15,4,NEUTRAL,1.0,60,36,1,0,1,0,0,0,0
2026-08-21T18:31:04.852066,98948.7,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:32:41.090252,98959.38,79251.15,4,NEUTRAL,1.0,60,36,1,0,1,0,0,0,0
2026-08-21T18:34:38.370940,98966.54,79251.15,4,NEUTRAL,1.0,60,36,0,0,0,0,0,0,0
2026-08-21T18:36:36.909192,98965.87,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:38:53.129361,98983.23,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:40:53.752748,98980.23,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:42:47.738140,98994.04,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:44:33.288375,98999.86,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:46:51.678212,98990.19,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:48:45.430110,98988.23,79251.15,4,NEUTRAL,1.0,25,18,2,0,2,0,0,0,0
2026-08-21T18:50:42.272934,98995.32,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:52:44.198924,98987.46,79251.15,4,NEUTRAL,1.0,60,36,1,0,1,0,0,0,0
2026-08-21T18:54:43.436406,98994.82,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T18:56:45.491850,98993.94,79251.15,4,NEUTRAL,1.0,28,21,2,0,2,0,0,0,0
2026-08-21T18:58:35.531184,98994.88,79251.15,4,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-21T19:00:56.926960,99014.31,79251.15,4,NEUTRAL,1.0,12,7,2,0,2,0,0,0,0
2026-08-21T19:02:41.510394,99012.88,79251.15,4,NEUTRAL,1.0,21,15,1,0,1,0,0,0,0
2026-08-21T19:06:44.537849,99013.76,79251.15,4,NEUTRAL,1.0,15,13,2,0,2,0,0,0,0
2026-08-21T19:08:48.917766,99014.5,79251.15,4,NEUTRAL,1.0,44,31,2,0,2,0,0,0,0
2026-08-21T19:10:44.826697,99018.31,79251.15,4,NEUTRAL,1.0,56,35,2,0,2,0,0,0,0
2026-08-21T19:12:37.748404,99015.78,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T19:16:34.307687,99029.12,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T19:18:37.453618,99024.91,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:19:36.969582,99028.41,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T19:20:51.661925,99028.31,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:22:40.820387,99041.34,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T19:24:42.610245,99035.82,79251.15,4,NEUTRAL,1.0,27,21,1,0,1,0,0,0,0
2026-08-21T19:26:33.439872,99033.94,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T19:28:45.375251,99039.94,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T19:30:48.867086,99060.49,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:32:49.262415,99064.41,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:34:37.794018,99059.25,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T19:36:37.691687,99056.31,79251.15,4,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-21T19:38:41.455110,99058.72,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T19:42:53.314344,99064.19,79251.15,4,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-21T19:44:42.338082,99069.3,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:46:48.198429,99078.16,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:48:37.600631,99094.72,79251.15,4,NEUTRAL,1.0,51,39,3,0,3,0,0,0,0
2026-08-21T19:50:33.247918,99077.64,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:52:40.640255,99101.99,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-21T19:54:44.484813,99097.15,79251.15,4,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
